X	U2_3D5N5F	U2_3D10N5F	U2_3D15N5F	U2_3D20N5F	U2_3D25N5F	U2_3D30N5F	U2_3D35N5F	U2_3D40N5F
550.294	-1.22E-01	-2.44E-01	-3.66E-01	-4.88E-01	-6.10E-01	-7.32E-01	-8.54E-01	-9.76E-01
550.882	-1.19E-01	-2.38E-01	-3.57E-01	-4.77E-01	-5.96E-01	-7.15E-01	-8.34E-01	-9.53E-01
551.471	-1.16E-01	-2.33E-01	-3.49E-01	-4.65E-01	-5.81E-01	-6.98E-01	-8.14E-01	-9.30E-01
552.059	-1.13E-01	-2.27E-01	-3.40E-01	-4.54E-01	-5.67E-01	-6.81E-01	-7.94E-01	-9.07E-01
552.647	-1.11E-01	-2.21E-01	-3.32E-01	-4.42E-01	-5.53E-01	-6.63E-01	-7.74E-01	-8.85E-01
553.235	-1.08E-01	-2.15E-01	-3.23E-01	-4.31E-01	-5.38E-01	-6.46E-01	-7.54E-01	-8.62E-01
553.824	-1.05E-01	-2.10E-01	-3.14E-01	-4.19E-01	-5.24E-01	-6.29E-01	-7.34E-01	-8.39E-01
554.412	-1.02E-01	-2.04E-01	-3.06E-01	-4.08E-01	-5.10E-01	-6.12E-01	-7.14E-01	-8.16E-01
555	-9.91E-02	-1.98E-01	-2.97E-01	-3.96E-01	-4.95E-01	-5.94E-01	-6.93E-01	-7.93E-01
555.588	-9.62E-02	-1.92E-01	-2.89E-01	-3.85E-01	-4.81E-01	-5.77E-01	-6.73E-01	-7.70E-01
556.176	-9.33E-02	-1.87E-01	-2.80E-01	-3.73E-01	-4.67E-01	-5.60E-01	-6.53E-01	-7.46E-01
556.765	-9.04E-02	-1.81E-01	-2.71E-01	-3.62E-01	-4.52E-01	-5.43E-01	-6.33E-01	-7.23E-01
557.353	-8.75E-02	-1.75E-01	-2.63E-01	-3.50E-01	-4.38E-01	-5.25E-01	-6.13E-01	-7.00E-01
557.941	-8.46E-02	-1.69E-01	-2.54E-01	-3.39E-01	-4.23E-01	-5.08E-01	-5.92E-01	-6.77E-01
558.529	-8.17E-02	-1.63E-01	-2.45E-01	-3.27E-01	-4.09E-01	-4.90E-01	-5.72E-01	-6.54E-01
559.118	-7.88E-02	-1.58E-01	-2.37E-01	-3.15E-01	-3.94E-01	-4.73E-01	-5.52E-01	-6.31E-01
559.706	-7.59E-02	-1.52E-01	-2.28E-01	-3.04E-01	-3.80E-01	-4.56E-01	-5.32E-01	-6.08E-01
560.294	-7.30E-02	-1.46E-01	-2.19E-01	-2.92E-01	-3.65E-01	-4.38E-01	-5.11E-01	-5.84E-01
560.882	-7.01E-02	-1.40E-01	-2.10E-01	-2.81E-01	-3.51E-01	-4.21E-01	-4.91E-01	-5.61E-01
561.471	-6.72E-02	-1.34E-01	-2.02E-01	-2.69E-01	-3.36E-01	-4.03E-01	-4.71E-01	-5.38E-01
562.059	-6.43E-02	-1.29E-01	-1.93E-01	-2.57E-01	-3.22E-01	-3.86E-01	-4.50E-01	-5.15E-01
562.647	-6.14E-02	-1.23E-01	-1.84E-01	-2.46E-01	-3.07E-01	-3.68E-01	-4.30E-01	-4.91E-01
563.235	-5.85E-02	-1.17E-01	-1.76E-01	-2.34E-01	-2.93E-01	-3.51E-01	-4.10E-01	-4.68E-01
563.824	-5.56E-02	-1.11E-01	-1.67E-01	-2.22E-01	-2.78E-01	-3.34E-01	-3.89E-01	-4.45E-01
564.412	-5.27E-02	-1.05E-01	-1.58E-01	-2.11E-01	-2.63E-01	-3.16E-01	-3.69E-01	-4.21E-01
565	-4.98E-02	-9.95E-02	-1.49E-01	-1.99E-01	-2.49E-01	-2.99E-01	-3.48E-01	-3.98E-01
565.588	-4.68E-02	-9.37E-02	-1.41E-01	-1.87E-01	-2.34E-01	-2.81E-01	-3.28E-01	-3.75E-01
566.176	-4.39E-02	-8.78E-02	-1.32E-01	-1.76E-01	-2.20E-01	-2.63E-01	-3.07E-01	-3.51E-01
566.765	-4.10E-02	-8.20E-02	-1.23E-01	-1.64E-01	-2.05E-01	-2.46E-01	-2.87E-01	-3.28E-01
567.353	-3.81E-02	-7.61E-02	-1.14E-01	-1.52E-01	-1.90E-01	-2.28E-01	-2.66E-01	-3.05E-01
567.941	-3.51E-02	-7.03E-02	-1.05E-01	-1.41E-01	-1.76E-01	-2.11E-01	-2.46E-01	-2.81E-01
568.529	-3.22E-02	-6.44E-02	-9.67E-02	-1.29E-01	-1.61E-01	-1.93E-01	-2.26E-01	-2.58E-01
569.118	-2.93E-02	-5.86E-02	-8.79E-02	-1.17E-01	-1.46E-01	-1.76E-01	-2.05E-01	-2.34E-01
569.706	-2.64E-02	-5.27E-02	-7.91E-02	-1.05E-01	-1.32E-01	-1.58E-01	-1.85E-01	-2.11E-01
570.294	-2.34E-02	-4.69E-02	-7.03E-02	-9.38E-02	-1.17E-01	-1.41E-01	-1.64E-01	-1.88E-01
570.882	-2.05E-02	-4.10E-02	-6.15E-02	-8.21E-02	-1.03E-01	-1.23E-01	-1.44E-01	-1.64E-01
571.471	-1.76E-02	-3.52E-02	-5.28E-02	-7.03E-02	-8.79E-02	-1.06E-01	-1.23E-01	-1.41E-01
572.059	-1.47E-02	-2.93E-02	-4.40E-02	-5.86E-02	-7.33E-02	-8.79E-02	-1.03E-01	-1.17E-01
572.647	-1.17E-02	-2.35E-02	-3.52E-02	-4.69E-02	-5.86E-02	-7.04E-02	-8.21E-02	-9.38E-02
573.235	-8.80E-03	-1.76E-02	-2.64E-02	-3.52E-02	-4.40E-02	-5.28E-02	-6.16E-02	-7.04E-02
573.824	-5.87E-03	-1.17E-02	-1.76E-02	-2.35E-02	-2.93E-02	-3.52E-02	-4.11E-02	-4.69E-02
574.412	-2.94E-03	-5.87E-03	-8.81E-03	-1.17E-02	-1.47E-02	-1.76E-02	-2.05E-02	-2.35E-02
575	-4.24E-06	-8.48E-06	-1.27E-05	-1.70E-05	-2.12E-05	-2.54E-05	-2.97E-05	-3.39E-05
